Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PM10,PM2.5
2017.1.1,1.7,250,0.6,140,0.5,360,0.9,200,2.7,250,3,230,1.8,290,0.8,70,0.6,90,0.5,250,0.5,160,0.8,50,3,320,0.5,270,0.9,230,0.6,90,0.8,250,73,40
2017.1.2,2.5,270,1.3,250,1,20,1.6,270,2.9,230,2.6,230,2.1,290,1.7,290,1.2,90,0.6,270,0.6,250,1.5,360,3.2,320,0.7,270,1,250,1.1,230,1.1,290,83,50
2017.1.3,2,290,1.2,250,1.2,200,1.3,200,2.7,230,2.3,230,2.1,340,1.2,230,1,140,0.7,290,1,270,1.3,20,5,320,1.5,290,0.7,180,0.7,70,1,250,124,83
2017.1.4,2.2,290,1,20,0.7,20,1.1,340,3,270,1.8,230,1.7,340,1.7,340,0.9,90,0.6,290,0.4,20,1.2,360,3.4,290,0.6,270,0.5,70,0.8,340,0.8,250,113,70
2017.1.5,1.5,290,1.3,20,1.8,50,1.7,70,3.3,290,4,70,2.1,320,2.6,50,1.9,90,1.4,90,1.3,110,1.2,20,2,140,0.5,70,1.1,50,1.5,90,1.2,270,121,78
2017.1.6,1.3,270,1,20,0.9,20,1.2,70,2.2,290,2,320,2,340,1.8,50,1.4,70,1,90,1.1,140,1.4,20,1.6,320,0.6,270,1.1,50,1.8,90,1.3,20,52,20
2017.1.7,1.5,290,1.1,20,0.8,360,1.1,50,2,250,1.8,230,1.4,340,1,70,0.4,160,0.5,160,0.3,20,1,20,1.5,340,0.5,270,0.5,200,0.5,340,0.9,270,69,35
2017.1.8,2,320,1.7,320,1,360,2.2,320,2,290,2.5,340,2.2,340,2.4,50,1.4,290,1,270,1.3,270,2.1,360,1.6,320,0.6,270,0.7,200,1,340,0.9,270,56,33
2017.1.9,1.6,290,2.8,290,2.3,230,3.2,320,2.8,250,2.8,270,3.1,290,2.8,230,2.2,270,2.1,290,2,320,4.4,360,5.9,290,2.4,290,2,270,2.2,290,2,290,72,41
2017.1.10,2.4,290,2.4,320,2,250,2.5,320,3.1,250,3.1,250,3.3,320,2.2,250,1.7,290,1.7,290,2.1,320,3.5,360,6.3,290,2.4,290,1.7,320,2.4,290,1.5,290,52,23
